id,new_pet_id,new_user_id,new_device_id,Pet_Location_ID,Pet_ID,Seen_User_ID,"Seen_Date","Location_Addr","Location_Lng","Location_Lat",Proximity_Distance,"Create_Date"
459,1065,813,839,10635,11109,10887,"2015-09-19 22:17:46","-","114.17523956298828","22.29827117919922",7,"2015-09-04 22:55:13"
460,1082,829,813,10636,11127,10903,"2015-12-27 00:01:18","-","114.03364562988281","22.450578689575195",2,"2015-09-05 18:34:07"
461,1091,838,2,10637,11137,10912,"2015-12-19 21:31:38","-","114.004121","22.448915",0,"2015-09-06 05:30:25"
462,1094,838,251,10638,11140,10912,"2015-09-06 05:36:28","-","114.174","22.27883",2,"2015-09-06 05:36:28"
463,159,103,4,10639,160,153,"2015-10-24 02:05:16","-","114.1507","22.27902",0,"2015-09-06 14:01:29"
464,1108,846,416,10640,11154,10920,"2015-09-06 22:25:35","-","114.1067","22.34344",2,"2015-09-06 22:20:31"
465,1107,846,216,10641,11153,10920,"2015-09-06 22:20:33","-","114.1066","22.34345",2,"2015-09-06 22:20:33"
466,43,13,1104,10644,44,40,"2015-09-09 13:55:20","-","114.0715","22.55513",3,"2015-09-09 10:11:28"
467,1139,877,652,10647,11186,10951,"2015-10-19 23:37:51","-","114.1721","22.3626",2,"2015-09-09 15:17:11"
468,1144,879,24,10648,11191,10953,"2015-09-09 22:49:07","-","114.251","22.30673",3,"2015-09-09 21:32:50"
469,1142,879,140,10649,11189,10953,"2015-09-09 22:49:11","-","114.251","22.30673",3,"2015-09-09 22:02:03"
470,1150,1679,1101,10650,11199,22320,"2015-12-18 08:04:15","-","-111.946036","33.332538",0,"2015-09-10 15:40:43"
471,1153,617,205,10651,11202,672,"2015-12-12 18:28:29","-","114.07908630371094","22.44029998779297",8,"2015-09-10 18:50:43"
472,379,319,565,10652,391,369,"2016-03-11 16:44:59","-","114.265515","22.314474",0,"2015-09-11 11:11:59"
473,515,252,277,10653,528,302,"2015-09-12 01:40:45","-","114.1745","22.45262",1,"2015-09-12 01:40:45"
474,867,540,958,10654,10872,590,"2015-12-26 11:38:16","-","113.93648529052734","22.315040588378906",1,"2015-09-12 10:50:11"
475,813,656,841,10655,833,723,"2015-09-12 18:08:38","-","114.217844","22.322014",0,"2015-09-12 18:01:57"
476,804,501,291,10656,824,551,"2016-01-31 16:39:02","-","114.27355194091797","22.380945205688477",4,"2015-09-13 15:52:19"
477,1207,13,13000,10657,11256,40,"2015-12-30 20:29:15","-","114.104960","22.353997",0,"2015-09-13 16:29:46"
478,546,447,614,10658,564,497,"2015-09-21 00:56:59","-","114.188034","22.345444",0,"2015-09-15 00:47:38"
479,1225,115,1537,10659,11274,165,"2015-09-15 20:40:32","-","114.136930","22.251187",0,"2015-09-15 19:13:10"
480,1230,947,78,10660,11279,11024,"2015-09-28 01:01:53","-","114.154630","22.328518",0,"2015-09-15 22:14:23"
481,1242,24,1107,10661,11291,55,"2015-09-21 17:04:03","-","114.223316","22.311188",0,"2015-09-16 17:39:50"
482,1248,955,305,10663,11297,11032,"2015-10-04 12:34:53","-","114.263001","22.313843",0,"2015-09-16 21:41:14"
483,1250,955,318,10664,11299,11032,"2015-10-04 12:37:20","-","114.263980","22.313031",0,"2015-09-16 21:45:40"
484,1252,956,114,10665,11301,11033,"2015-09-16 23:14:00","-","113.970836","22.405351",0,"2015-09-16 23:10:47"
485,92,51,1479,10666,93,95,"2015-09-17 15:07:54","-","114.19596862792969","22.335773468017578",5,"2015-09-17 15:07:54"
486,422,350,593,10667,434,400,"2015-10-09 16:02:40","-","114.15593719482422","22.324033737182617",1,"2015-09-18 07:41:36"
487,1163,899,608,10668,11212,10973,"2015-11-02 13:02:04","-","114.12413787841797","22.352455139160156",1,"2015-09-19 17:38:49"
488,325,250,376,10669,337,300,"2016-02-13 16:29:58","-","114.2492658","22.3520145",0,"2015-09-19 19:58:21"
489,1273,984,NULL,10674,11322,11061,"2015-10-12 14:13:26","-","144.70407104492188","-37.87290954589844",1,"2015-09-20 09:12:56"
490,517,343,NULL,10675,530,393,"2015-09-20 19:18:16","-","114.175918","22.321745",0,"2015-09-20 13:44:11"
491,1283,991,343,10676,11332,11068,"2015-09-20 15:03:04","-","114.19647979736328","22.379751205444336",0,"2015-09-20 15:03:04"
492,913,701,283,10679,10943,10774,"2015-10-24 16:02:45","-","114.18795776367188","22.38082504272461",1,"2015-09-21 19:08:27"
493,600,492,315,10680,618,542,"2015-09-28 12:22:43","-","114.195193","22.339330",0,"2015-09-21 23:07:24"
494,1302,1009,737,10681,11351,11086,"2015-11-15 19:44:36","-","113.979376","22.421635",0,"2015-09-22 00:35:17"
495,184,119,13,10682,185,169,"2015-11-19 07:21:15","-","114.0257797241211","22.45054817199707",2,"2015-09-22 20:13:20"
496,183,119,6,10683,184,169,"2015-10-22 20:30:00","-","114.0257603","22.450496",0,"2015-09-22 20:13:49"
497,1314,1023,912,10684,11363,11100,"2015-09-28 01:04:45","-","114.031008","22.437294",0,"2015-09-23 13:06:36"
498,1315,1026,481,10687,11364,11103,"2016-01-19 13:29:37","-","114.16934204101563","22.315786361694336",2,"2015-09-25 12:21:49"
499,1346,1064,865,10688,11395,11142,"2015-09-26 20:20:05","-","114.18335723876953","22.308032989501953",1,"2015-09-26 20:14:24"
500,1181,913,NULL,10689,11230,10990,"2015-10-25 17:02:05","-","114.2614739","22.3020812",0,"2015-09-27 16:41:26"
501,471,388,524,10690,484,438,"2015-09-28 20:02:42","-","114.00080871582031","22.46099853515625",13,"2015-09-28 14:47:56"
502,685,563,797,10691,703,613,"2015-09-28 21:24:08","-","114.161340","22.450178",0,"2015-09-28 20:44:40"
503,648,532,269,10692,666,582,"2015-11-11 13:04:35","-","113.96720886230469","22.377803802490234",5,"2015-09-29 00:44:49"
504,1444,53,1611,10700,11493,100,"2015-10-11 02:28:42","-","-118.28889465332031","34.015724182128906",8,"2015-10-01 12:53:19"
505,1477,1218,1112,10701,11526,11297,"2015-10-04 04:02:33","-","-71.122177","42.369602",0,"2015-10-03 23:37:03"
506,1506,888,NULL,10703,11555,10962,"2015-10-06 12:31:37","-","106.72119140625","-6.114208698272705",0,"2015-10-06 12:31:35"
507,1507,888,1120,10704,11556,10962,"2015-10-06 21:30:30","-","106.78447723388672","-6.222912311553955",1,"2015-10-06 12:31:37"
508,1507,888,1120,10705,11556,10962,"2015-10-06 12:31:37","-","106.72119140625","-6.114208698272705",0,"2015-10-06 12:31:37"
509,1507,888,1120,10706,11556,10962,"2015-10-06 12:31:37","-","106.72119140625","-6.114208698272705",0,"2015-10-06 12:31:37"
510,594,487,191,10707,612,537,"2016-01-07 08:55:20","-","114.0768814086914","22.42437171936035",10,"2015-10-06 14:27:18"
511,1534,719,1509,10710,11583,10793,"2015-12-29 01:14:36","-","-118.3963623046875","33.891483306884766",1,"2015-10-10 01:30:02"
512,1545,1308,1551,10711,11594,11387,"2015-10-11 22:04:45","-","114.121167","22.372571",0,"2015-10-11 22:01:49"
513,1544,1308,1552,10712,11593,11387,"2015-10-11 22:05:33","-","114.121167","22.372571",0,"2015-10-11 22:03:30"
514,1553,1319,510,10713,11602,11398,"2015-10-24 11:41:58","-","114.21265411376953","22.28118324279785",2,"2015-10-13 08:26:23"
515,523,440,326,10714,536,490,"2015-11-01 16:15:04","-","114.02777862548828","22.20327377319336",1,"2015-10-13 16:18:17"
516,462,375,NULL,10715,475,425,"2015-10-15 09:08:20","-","114.15774536132813","22.336896896362305",0,"2015-10-15 09:08:20"
517,1564,375,750,10716,11613,425,"2015-10-20 04:58:29","-","114.1578103","22.3369058",0,"2015-10-15 09:08:20"
518,1564,375,750,10717,11613,425,"2015-10-15 09:08:20","-","114.15774536132813","22.336896896362305",7,"2015-10-15 09:08:20"
519,1564,375,750,10718,11613,425,"2015-10-15 09:08:20","-","114.1577489","22.3368965",0,"2015-10-15 09:08:20"
520,1564,375,750,10719,11613,425,"2015-10-15 09:08:20","-","114.15774536132813","22.336896896362305",7,"2015-10-15 09:08:20"
521,563,467,538,10720,581,517,"2015-11-25 22:34:03","-","114.17406463623047","22.296497344970703",3,"2015-10-15 21:32:51"
522,563,467,538,10721,581,517,"2015-10-15 21:32:52","-","114.17366027832031","22.295705795288086",3,"2015-10-15 21:32:52"
523,563,467,538,10722,581,517,"2015-10-15 21:32:52","-","114.17366027832031","22.295705795288086",3,"2015-10-15 21:32:52"
524,1577,1340,844,10723,11626,11419,"2015-10-27 09:07:15","-","114.183726","22.268864",0,"2015-10-15 23:19:05"
525,1580,99,NULL,10724,11629,149,"2015-11-12 10:19:44","-","114.22354125976563","22.311351776123047",6,"2015-10-16 10:32:31"
526,1532,1120,NULL,10738,11581,11198,"2015-10-16 15:03:56","-","114.22550201416016","22.31044578552246",0,"2015-10-16 15:03:56"
527,1596,1347,836,10739,11646,11426,"2015-10-17 18:24:53","-","114.269964","22.375935",0,"2015-10-16 16:19:48"
528,1609,1358,675,10740,11659,11437,"2016-02-24 21:50:32","-","114.211196","22.291266",0,"2015-10-17 16:53:22"
529,1611,1360,749,10741,11661,11439,"2015-12-14 20:15:07","-","114.02408599853516","22.443376541137695",2,"2015-10-18 11:05:29"
530,542,453,747,10742,560,503,"2015-12-06 13:13:28","-","114.13089752197266","22.501100540161133",0,"2015-10-18 20:45:56"
531,793,642,231,10784,813,709,"2015-10-21 15:44:39","-","114.11933135986328","22.359588623046875",2,"2015-10-21 12:54:14"
532,1670,1382,248,10785,11720,11461,"2015-11-04 06:38:03","-","114.26769256591797","22.418415069580078",5,"2015-10-21 15:36:21"
533,1669,1382,236,10786,11719,11461,"2015-11-04 06:38:03","-","114.26769256591797","22.418415069580078",3,"2015-10-21 15:37:49"
534,1671,1350,NULL,10802,11721,11429,"2015-11-07 06:08:32","-","-6.230259895324707","53.3293571472168",1,"2015-10-22 20:24:23"
535,96,17,NULL,10814,97,47,"2015-10-28 13:08:20","-","114.2240982055664","22.31146240234375",2,"2015-10-25 02:21:33"
536,1725,1414,673,10815,11775,11493,"2015-10-25 14:51:42","-","114.06008911132813","22.350357055664063",4,"2015-10-25 14:41:01"
537,1726,1414,633,10816,11776,11493,"2015-10-25 14:54:09","-","114.05863952636719","22.35068130493164",2,"2015-10-25 14:51:42"
538,1728,719,1598,10817,11778,10793,"2015-12-29 01:14:40","-","-118.3963623046875","33.891483306884766",1,"2015-10-26 04:15:11"
539,1729,1419,82,10818,11779,11498,"2015-10-28 17:01:50","-","113.993700","22.460784",0,"2015-10-26 11:15:49"
540,1733,1120,NULL,10822,11783,11198,"2015-10-26 16:23:20","-","114.2237319946289","22.311384201049805",0,"2015-10-26 16:23:20"
541,1832,17,NULL,10903,11882,47,"2015-11-13 18:57:31","-","114.22368621826172","22.311376571655273",3,"2015-10-28 19:23:34"
542,1850,1442,NULL,10920,11900,11521,"2015-10-29 13:02:12","-","114.22364807128906","22.31137466430664",0,"2015-10-29 13:02:12"
543,1851,1442,NULL,10921,11901,11521,"2015-10-29 13:02:12","-","114.22364807128906","22.31137466430664",0,"2015-10-29 13:02:12"
544,1859,24,NULL,10928,11909,55,"2015-10-29 15:21:50","-","114.222966","22.312891",0,"2015-10-29 15:09:56"
545,1672,1350,NULL,20899,11722,11429,"2015-11-04 05:56:38","-","-6.2637735","53.3433769",0,"2015-10-29 20:30:38"
546,782,633,102,20902,802,700,"2015-12-26 22:07:17","-","114.12372589111328","22.36263084411621",1,"2015-10-30 19:44:47"
547,780,632,1000,20903,800,697,"2016-02-27 18:49:52","-","114.01925659179688","22.444486618041992",1,"2015-11-02 10:31:33"
548,1944,828,1681,20908,21955,10902,"2015-12-13 02:29:17","-","-118.269184","34.040278",0,"2015-11-07 04:07:00"
549,1950,70,1474,20909,21961,119,"2015-11-07 18:31:20","-","114.04779815673828","22.477497100830078",3,"2015-11-07 17:47:52"
550,122,70,1475,20910,123,119,"2015-11-07 18:03:38","-","114.04762268066406","22.47746467590332",1,"2015-11-07 17:47:52"
551,1951,70,1476,20911,21962,119,"2015-11-07 18:31:04","-","114.0478276","22.4775128",0,"2015-11-07 18:12:36"
552,448,365,592,20912,461,415,"2015-11-20 21:05:57","-","114.20710754394531","22.389848709106445",1,"2015-11-08 17:17:15"
553,1966,951,1080,20913,21977,11028,"2016-03-09 07:13:56","-","-70.5953371","-33.5621919",0,"2015-11-09 05:17:01"
554,2026,1521,1029,20914,22039,21599,"2015-11-11 16:23:51","-","114.693275","23.754119",0,"2015-11-11 16:00:52"
555,606,503,686,20915,624,553,"2016-03-09 10:05:50","-","114.2301129","22.3233779",0,"2015-11-15 18:45:32"
556,606,503,686,20916,624,553,"2015-11-15 18:45:32","-","114.1638412475586","22.318946838378906",1,"2015-11-15 18:45:32"
557,606,503,686,20917,624,553,"2015-11-15 18:45:32","-","114.1638412475586","22.318946838378906",1,"2015-11-15 18:45:32"
558,606,503,686,20918,624,553,"2015-11-15 18:45:32","-","114.1638412475586","22.318946838378906",1,"2015-11-15 18:45:32"
559,606,503,686,20919,624,553,"2015-11-15 18:45:32","-","114.1638412475586","22.318946838378906",1,"2015-11-15 18:45:32"
560,2131,NULL,NULL,20934,22144,21745,"2015-11-18 14:27:30","-","114.2246017","22.3105902",0,"2015-11-18 14:27:30"
561,2159,24,NULL,20951,22172,55,"2015-11-25 10:51:18","-","114.223396","22.311037",0,"2015-11-19 19:06:19"
562,254,190,5,20977,266,240,"2016-01-11 13:46:05","-","114.16474914550781","22.32178497314453",1,"2015-11-21 19:22:53"
563,2305,1581,793,21044,22319,21884,"2015-11-24 22:29:38","-","114.16292572021484","22.44978904724121",3,"2015-11-24 22:29:29"
564,2322,1584,89,21057,22336,21904,"2015-11-25 14:54:00","-","114.118239","22.371999",0,"2015-11-25 14:46:35"
565,472,389,554,21058,485,439,"2015-12-08 19:16:50","-","114.1442458","22.5000822",0,"2015-11-25 15:53:05"
566,472,389,554,21059,485,439,"2015-11-25 15:53:05","-","114.16371154785156","22.31715202331543",1,"2015-11-25 15:53:05"
567,2323,1586,1020,21060,22337,21927,"2015-12-25 16:42:53","-","114.693593","23.754219",0,"2015-11-25 17:27:12"
568,2327,24,NULL,21063,22341,55,"2015-11-27 10:45:54","-","114.223427","22.311072",0,"2015-11-26 10:12:05"
569,2369,NULL,NULL,21077,22383,21929,"2015-11-27 10:49:53","-","114.2233847","22.3113828",0,"2015-11-27 10:35:48"
570,2386,1405,NULL,21082,22400,11484,"2015-11-27 19:54:58","-","114.223478","22.311114",0,"2015-11-27 15:13:52"
571,2396,NULL,NULL,21090,22410,21974,"2015-11-27 16:55:52","-","114.2237829","22.3112575",0,"2015-11-27 16:55:52"
572,NULL,1,NULL,21093,NULL,1,"2016-03-22 10:51:20","-","114.2235051","22.3113731",0,"2016-03-22 10:51:46"
573,2400,1593,1013,21094,22414,22005,"2015-12-21 19:04:53","-","114.19706726074219","22.290138244628906",7,"2015-11-28 22:57:42"
574,2401,1593,1032,21095,22415,22005,"2015-12-21 19:04:53","-","114.19706726074219","22.290138244628906",5,"2015-11-28 23:01:25"
575,2407,NULL,NULL,21098,22422,22020,"2015-11-29 16:09:25","-","114.2234468","22.3113605",0,"2015-11-29 16:09:25"
576,2471,1814,NULL,21135,22487,22500,"2016-01-06 16:28:40","-","114.223481","22.311056",0,"2015-12-30 12:19:02"
577,2074,1350,1693,21137,22087,11429,"2015-12-17 23:45:21","-","114.1842665","22.2686995",0,"2015-12-17 23:45:28"
578,2473,NULL,NULL,21138,22489,22112,"2015-12-04 20:37:53","-","114.2234359","22.3113362",0,"2015-12-04 20:37:47"
579,2477,1,854,21140,22493,1,"2016-03-22 10:51:20","-","114.2235051","22.3113731",0,"2016-03-22 10:51:46"
580,2505,NULL,NULL,21154,22521,22061,"2015-12-04 20:48:29","-","114.2238434","22.3113349",0,"2015-12-04 20:49:59"
581,2515,NULL,NULL,21162,22531,22111,"2015-12-04 20:26:44","-","114.2233682","22.3113602",0,"2015-12-04 20:26:46"
582,2507,NULL,NULL,21166,22523,22084,"2015-12-04 18:46:28","-","114.2236507","22.3113654",0,"2015-12-04 18:45:42"
583,2523,NULL,NULL,21169,22539,22061,"2015-12-04 20:49:33","-","114.2238434","22.3113349",0,"2015-12-04 20:49:59"
584,2587,24,NULL,21213,22603,55,"2015-12-07 16:40:46","-","114.223443","22.311086",0,"2015-12-07 16:39:32"
585,2602,1617,1119,21221,22618,22155,"2015-12-12 13:03:53","-","-117.245063","34.058022",0,"2015-12-07 04:06:59"
586,2600,53,NULL,21222,22616,100,"2015-12-07 04:09:43","-","-118.26659393310547","34.03113555908203",0,"2015-12-07 04:09:43"
587,2604,53,1682,21224,22620,100,"2015-12-15 14:11:26","-","-117.6612535","34.0426523",0,"2015-12-07 07:41:52"
588,2601,53,NULL,21225,22617,100,"2015-12-07 07:43:24","-","-118.26663970947266","34.03108596801758",0,"2015-12-07 07:43:24"
589,2625,NULL,NULL,21234,22641,22182,"2015-12-07 16:13:19","-","114.2236305","22.3113073",0,"2015-12-07 16:15:35"
590,2642,24,NULL,21242,22658,55,"2015-12-07 16:40:24","-","114.223528","22.311013",0,"2015-12-07 16:39:32"
591,2648,1921,1680,21245,22664,22719,"2016-02-05 00:14:46","-","-117.961133","33.988794",0,"2015-12-08 06:13:29"
592,2652,828,1633,21246,22668,10902,"2015-12-09 04:20:20","-","-118.384983","34.092377",0,"2015-12-09 04:14:05"
593,2434,96,1022,21265,22449,146,"2016-02-13 18:23:39","-","114.01595338","22.30465994",0,"2015-12-10 08:34:40"
594,2434,96,1022,21266,22449,146,"2015-12-10 08:34:40","-","114.01022338867188","22.3048038482666",6,"2015-12-10 08:34:40"
595,2434,96,1022,21267,22449,146,"2015-12-10 08:34:40","-","114.01022338867188","22.3048038482666",6,"2015-12-10 08:34:40"
596,2434,96,1022,21268,22449,146,"2015-12-10 08:34:40","-","114.01022338867188","22.3048038482666",6,"2015-12-10 08:34:40"
597,2434,96,1022,21269,22449,146,"2015-12-10 08:34:40","-","114.01022338867188","22.3048038482666",6,"2015-12-10 08:34:40"
598,2434,96,1022,21270,22449,146,"2015-12-10 08:34:40","-","114.01022338867188","22.3048038482666",6,"2015-12-10 08:34:40"
599,2434,96,1022,21271,22449,146,"2015-12-10 08:34:40","-","114.01022338867188","22.3048038482666",6,"2015-12-10 08:34:40"
600,2434,96,1022,21272,22449,146,"2015-12-10 08:34:40","-","114.01022338867188","22.3048038482666",6,"2015-12-10 08:34:40"
601,2690,NULL,1620,21276,22706,22153,"2016-02-02 15:36:52","-","114.223266","22.311099",0,"2016-01-29 23:17:10"
602,2692,24,NULL,21278,22708,55,"2015-12-10 18:05:25","-","114.223327","22.311160",0,"2015-12-10 17:44:19"
603,762,618,199,21280,781,679,"2015-12-11 22:45:58","-","114.14899444580078","22.335405349731445",1,"2015-12-11 22:45:58"
604,762,618,199,21281,781,679,"2015-12-11 22:45:58","-","114.14899444580078","22.335405349731445",1,"2015-12-11 22:45:58"
605,762,618,199,21282,781,679,"2015-12-11 22:45:58","-","114.14899444580078","22.335405349731445",1,"2015-12-11 22:45:58"
606,2720,1649,1094,21283,22736,22256,"2015-12-13 08:47:04","-","-118.27070617675781","34.0400390625",8,"2015-12-13 02:33:19"
607,2724,1655,498,21284,22740,22262,"2016-01-10 19:07:51","-","114.14757537841797","22.26128387451172",0,"2015-12-13 20:50:06"
608,2751,53,1573,21294,22767,100,"2016-02-27 07:17:28","-","-117.8327455","33.9985732",0,"2015-12-15 14:31:45"
609,2762,24,NULL,21300,22778,55,"2015-12-16 14:27:08","-","114.223462","22.311043",0,"2015-12-16 14:14:54"
610,2765,1350,1653,21302,22781,11429,"2015-12-17 23:45:21","-","114.1842665","22.2686995",0,"2015-12-17 23:45:28"
611,2810,26,1678,21342,22826,57,"2016-01-22 17:58:33","-","114.2237223","22.3113292",0,"2016-01-22 18:10:21"
612,2819,NULL,NULL,21349,22835,22317,"2015-12-17 10:35:48","-","114.2233953","22.3113138",0,"2015-12-17 10:40:24"
613,2821,NULL,1622,21350,22837,22586,"2016-01-08 17:52:16","-","114.2237891","22.3113083",0,"2016-01-08 17:52:54"
614,2822,NULL,1623,21351,22838,23039,"2016-02-11 15:44:12","-","114.2237999","22.3112653",0,"2016-02-11 16:00:13"
615,579,NULL,NULL,21356,597,22489,"2015-12-29 18:17:55","-","114.223301","22.311160",0,"2015-12-29 12:49:50"
616,728,865,128,21357,746,10939,"2015-12-19 00:40:24","-","114.183639","22.305503",0,"2015-12-19 00:38:42"
617,2849,1692,821,21358,22865,22365,"2015-12-27 14:13:56","-","114.2235336303711","22.28697967529297",6,"2015-12-19 09:24:09"
618,2860,1854,1631,21359,22876,22562,"2016-01-11 06:39:20","-","-86.9456359","20.49608",0,"2016-01-11 13:38:00"
619,2891,24,NULL,21360,22907,55,"2015-12-28 11:05:59","-","114.223316","22.311268",0,"2015-12-22 11:26:00"
620,2078,1476,867,21361,22091,21546,"2016-01-25 18:18:07","-","114.2076515","22.5231284",0,"2015-12-23 13:26:46"
621,887,1762,1084,21362,10901,22438,"2015-12-25 04:42:08","-","0","0",0,"2015-12-25 04:42:31"
622,307,239,51,21363,319,289,"2016-02-16 09:49:36","-","114.008474","22.3079371",0,"2015-12-26 10:35:46"
623,2933,1781,2581,21364,22949,22457,"2016-03-19 08:28:11","-","-121.995340","37.272529",0,"2015-12-27 08:08:12"
624,2945,1,2569,21365,22961,1,"2016-03-22 10:51:20","-","114.2235051","22.3113731",0,"2016-03-22 10:51:46"
625,2946,NULL,NULL,21366,22962,22489,"2015-12-29 18:17:14","-","114.223301","22.311160",0,"2015-12-29 15:54:56"
626,2947,NULL,NULL,21367,22963,22151,"2016-01-06 16:43:25","-","114.223446","22.310948",0,"2016-01-06 16:37:51"
627,2954,NULL,NULL,21368,22970,22278,"2016-01-07 12:02:14","-","113.966876","22.382985",0,"2016-01-04 18:12:49"
628,2957,NULL,NULL,21369,22973,22278,"2016-01-15 13:51:42","-","114.223451","22.311070",0,"2016-01-14 18:28:08"
629,2959,1405,2110,21370,22975,11484,"2016-02-24 18:16:36","-","114.222632","22.308991",0,"2016-02-24 16:52:38"
630,2960,1405,1901,21371,22976,11484,"2016-02-24 08:29:19","-","114.157991","22.276915",0,"2016-02-16 18:10:26"
631,2970,NULL,NULL,21373,22986,22499,"2015-12-30 11:41:00","-","114.2238605","22.3112192",0,"2015-12-30 11:45:54"
632,2972,NULL,1895,21374,22988,23213,"2016-03-02 18:39:50","-","114.2234943","22.3112553",0,"2016-03-02 18:42:40"
633,2993,1350,2228,21376,23009,11429,"2016-01-29 23:12:22","-","114.2238505","22.3112988",0,"2016-01-29 23:17:10"
634,2837,1806,2119,21378,22853,22491,"2016-01-30 00:10:42","-","114.142452","22.487084",0,"2016-01-29 23:17:10"
635,2994,1806,2483,21380,23019,22491,"2016-01-30 00:10:42","-","114.142452","22.487084",0,"2016-01-29 23:17:10"
636,2997,771,986,21381,23022,10845,"2016-02-18 19:30:51","-","114.0017645","22.4534099",0,"2016-01-04 16:15:29"
637,2998,1814,NULL,21383,23023,22500,"2016-01-04 17:13:07","-","114.223273","22.311144",0,"2016-01-04 16:59:24"
638,3012,1781,2534,21384,23037,22457,"2016-02-05 06:21:55","-","-121.995039","37.272544",0,"2016-01-06 12:27:06"
639,3015,828,1627,21385,23040,10902,"2016-01-16 15:25:57","-","-117.961041","33.988871",0,"2016-01-06 14:11:12"
640,3016,99,NULL,21386,23041,149,"2016-01-15 16:29:24","-","114.223475","22.311060",0,"2016-01-07 17:53:02"
641,3023,1921,1652,21389,23048,22719,"2016-01-29 12:50:03","-","-117.961200","33.988685",0,"2016-01-07 11:34:48"
642,3057,NULL,1888,21402,23082,23289,"2016-03-09 15:50:10","-","114.223669","22.3112327",0,"2016-03-09 15:55:42"
643,3059,1875,761,21403,23084,22606,"2016-01-11 15:41:08","-","114.267057","22.306578",0,"2016-01-11 15:29:48"
644,3058,1881,NULL,21404,23083,22623,"2016-01-11 15:37:23","-","114.2228892","22.312257",0,"2016-01-11 15:29:57"
645,3072,662,1870,21406,23097,10723,"2016-02-14 12:32:42","-","114.229158","22.472528",0,"2016-01-13 12:26:53"
646,3074,718,2049,21407,23099,10792,"2016-02-17 21:31:40","-","114.0497178","22.4795932",0,"2016-01-13 12:58:49"
647,3077,1890,2584,21409,23102,22644,"2016-01-19 22:17:51","-","114.2056585","22.3784424",0,"2016-01-13 16:08:58"
648,3082,1892,1969,21410,23107,22648,"2016-02-05 19:26:29","-","114.221689","22.277422",0,"2016-01-13 19:56:34"
649,3083,1895,2250,21411,23108,22651,"2016-03-02 08:00:30","-","113.9698166","22.4065102",0,"2016-01-13 22:18:59"
650,3080,1891,1788,21412,23105,22647,"2016-02-08 17:36:32","-","114.171844","22.277238",0,"2016-01-13 23:13:25"
651,3086,1897,2172,21413,23111,22653,"2016-02-24 00:13:05","-","113.987759","22.421132",0,"2016-01-14 02:27:17"
652,3092,1905,2367,21414,23117,22666,"2016-01-14 12:04:01","-","114.1861707","22.3036161",0,"2016-01-14 12:04:01"
653,3097,NULL,NULL,21416,23122,22153,"2016-01-22 16:09:15","-","114.223926","22.311329",0,"2016-01-15 13:41:22"
654,2904,1751,560,21417,22920,22426,"2016-01-14 23:44:11","-","113.968325","22.405821",0,"2016-01-14 23:28:34"
655,3101,1907,2408,21418,23126,22674,"2016-02-12 13:27:11","-","114.183208","22.264657",0,"2016-01-15 08:05:46"
656,3102,1907,2093,21419,23127,22674,"2016-02-12 13:27:11","-","114.183208","22.264657",0,"2016-01-15 08:07:51"
657,2888,2367,1679,21420,22904,23222,"2016-03-13 06:41:18","-","-118.358589","34.087727",0,"2016-01-15 09:03:05"
658,3105,1909,1871,21421,23130,22687,"2016-02-13 18:24:25","-","113.961236","22.404077",0,"2016-01-15 13:47:37"
659,3131,55,2155,21431,23156,103,"2016-02-25 15:48:08","-","114.029522","22.208062",0,"2016-01-16 17:08:17"
660,3133,1913,1925,21432,23158,22700,"2016-01-17 20:25:36","-","114.062832","22.354906",0,"2016-01-17 00:40:09"
661,1013,455,1739,21433,11054,505,"2016-03-19 22:35:39","-","114.203404","22.335315",0,"2016-01-17 13:39:48"
662,3136,1,2145,21434,23161,1,"2016-03-22 10:49:42","-","114.2235152","22.3113553",0,"2016-03-22 10:50:12"
663,3137,1917,2526,21435,23162,22704,"2016-01-18 14:16:32","-","114.2258388","22.2803604",0,"2016-01-18 14:14:33"
664,3073,828,NULL,21436,23098,10902,"2016-01-20 12:01:41","-","-117.960831","33.988710",0,"2016-01-20 12:01:41"
665,3141,828,NULL,21437,23167,10902,"2016-01-20 12:07:35","-","-117.961153","33.988846",0,"2016-01-20 12:03:42"
666,3148,795,1873,21439,23174,10869,"2016-01-23 02:28:59","-","114.032620","22.420435",0,"2016-01-21 22:50:44"
667,3149,1996,2546,21440,23175,22818,"2016-02-27 23:54:34","-","114.1960748","22.3803184",0,"2016-02-28 00:04:00"
668,64,1,2012,21442,65,1,"2016-03-22 10:49:35","-","114.2235038","22.3113702",0,"2016-03-22 10:50:02"
669,3157,795,1936,21443,23183,10869,"2016-01-23 02:27:56","-","114.032620","22.420435",0,"2016-01-23 02:09:53"
670,589,484,117,21444,607,534,"2016-01-25 08:35:38","-","114.15845489501953","22.284717559814453",1,"2016-01-23 14:00:16"
671,3179,1955,2176,21447,23205,22768,"2016-01-28 04:34:06","-","150.843746","-33.839068",0,"2016-01-27 16:46:54"
672,3180,916,2394,21448,23206,10993,"2016-03-21 23:34:11","-","1.484900","46.627281",0,"2016-01-27 19:41:38"
673,2594,NULL,1917,21449,22610,22153,"2016-03-01 19:00:54","-","114.223523","22.313612",0,"2016-03-01 16:09:03"
674,3186,1960,2069,21450,23212,22780,"2016-01-30 18:22:28","-","8.937471","45.926857",0,"2016-01-28 18:23:41"
